Code,2018-11-14 00:00:00,2018-11-15 00:00:00,2018-11-16 00:00:00,2018-11-19 00:00:00,2018-11-20 00:00:00,2018-11-21 00:00:00,2018-11-22 00:00:00,2018-11-23 00:00:00,2018-11-26 00:00:00,2018-11-27 00:00:00,2018-11-28 00:00:00,2018-11-29 00:00:00,2018-11-30 00:00:00,2018-12-03 00:00:00,2018-12-04 00:00:00,2018-12-05 00:00:00,2018-12-06 00:00:00,2018-12-07 00:00:00,2018-12-10 00:00:00,2018-12-11 00:00:00,2018-12-12 00:00:00,2018-12-13 00:00:00,2018-12-14 00:00:00,2018-12-17 00:00:00,2018-12-18 00:00:00,2018-12-19 00:00:00,2018-12-20 00:00:00,2018-12-21 00:00:00,2018-12-24 00:00:00,2018-12-25 00:00:00,2018-12-26 00:00:00,2018-12-27 00:00:00,2018-12-28 00:00:00,2018-12-31 00:00:00,2019-01-01 00:00:00
OGS UN Equity,82.2,83.32,84.45,85.1,84.32,83.41,83.41,83.5,84.42,83.7,83.6,83.07,85.09,86.35,85.11,85.11,86.34,86.45,85.7,86.14,86.97,87.03,86.73,83.8,83.0,82.77,82.89,82.4,77.41,77.41,77.42,78.27,78.34,79.6,79.6
OHI UN Equity,34.46,34.35,35.29,35.46,36.48,36.28,36.28,36.33,36.07,36.54,37.0,37.3,37.94,38.21,37.84,37.84,38.11,37.3,37.19,37.06,36.27,36.65,36.7,35.03,35.83,35.65,35.59,35.35,33.72,33.72,35.17,35.22,35.17,35.15,35.15
OI UN Equity,17.5,18.07,18.17,17.57,17.26,17.71,17.71,17.64,17.94,17.86,18.36,18.41,18.39,18.57,17.32,17.32,17.44,17.63,17.3,16.9,17.12,16.97,16.97,16.61,16.6,16.49,16.31,16.04,15.92,15.92,16.62,17.2,17.11,17.24,17.24
OII UN Equity,16.92,17.29,17.41,17.43,16.93,17.41,17.41,16.64,17.28,17.02,17.45,17.23,16.79,17.56,16.49,16.49,15.74,15.59,15.05,14.65,15.22,14.58,14.31,14.57,14.21,13.94,11.66,11.29,10.96,10.96,11.8,11.91,12.03,12.1,12.1
OLED UW Equity,87.66,90.84,90.53,87.26,86.8,87.79,87.79,88.07,91.29,90.04,90.35,91.58,91.84,95.69,91.75,91.75,98.59,95.38,95.31,96.01,97.06,96.45,95.06,95.04,96.16,92.87,90.73,86.11,82.96,82.96,89.57,91.16,92.25,93.57,93.57
OLLI UQ Equity,91.04,89.19,90.7,88.7,82.46,83.67,83.67,83.87,87.11,86.77,90.38,89.75,88.7,91.23,86.83,86.83,71.9,69.13,68.51,66.7,67.88,66.61,66.4,65.54,65.92,65.35,63.08,61.64,61.71,61.71,64.92,65.32,65.59,66.51,66.51
OLN UN Equity,20.9,21.22,21.07,20.05,19.87,20.81,20.81,20.43,21.03,21.16,21.4,21.63,21.53,21.79,20.45,20.45,20.0,20.18,20.32,20.99,20.96,20.53,20.02,19.71,19.57,19.39,19.05,18.68,18.09,18.09,19.46,19.78,19.52,20.11,20.11
ORI UN Equity,21.18,22.04,21.88,21.82,21.57,21.6,21.6,21.47,21.78,21.45,22.12,22.04,22.55,22.83,22.15,22.15,22.09,21.55,21.43,21.61,21.65,21.41,21.41,20.69,20.86,20.73,20.57,20.6,19.65,19.65,20.65,20.76,20.52,20.57,20.57
OSK UN Equity,66.28,67.64,66.84,66.09,65.29,67.11,67.11,67.54,68.89,67.63,70.76,69.58,71.33,71.56,68.16,68.16,68.09,66.63,63.75,63.49,64.56,63.79,64.02,63.65,64.64,62.08,60.61,59.12,56.96,56.96,60.21,60.63,60.29,61.31,61.31
OZK UW Equity,25.8,26.34,26.46,26.73,26.62,26.57,26.57,26.48,27.07,26.84,26.75,26.81,27.1,26.83,24.18,24.18,24.36,23.79,23.13,22.42,23.03,22.28,21.95,22.14,21.84,21.19,21.64,21.67,21.23,21.23,22.54,22.4,22.59,22.83,22.83
PACW UW Equity,40.17,40.71,40.23,39.45,38.8,39.15,39.15,39.21,39.82,39.93,39.94,39.46,40.24,39.81,37.63,37.63,37.47,36.65,35.5,35.03,35.45,33.93,33.0,32.94,32.9,32.07,32.37,31.91,31.49,31.49,33.39,32.93,32.88,33.28,33.28
PB UN Equity,66.59,67.93,68.72,69.02,67.87,68.41,68.41,68.64,69.34,69.0,68.82,68.32,69.39,69.75,66.61,66.61,66.56,66.09,65.0,64.92,65.92,63.49,62.53,62.27,60.8,59.37,59.26,58.07,57.46,57.46,60.68,60.93,61.93,62.3,62.3
PBF UN Equity,38.34,39.73,39.7,38.78,37.39,37.82,37.82,36.5,38.31,37.95,38.89,38.76,38.68,36.39,35.18,35.18,35.23,33.75,32.57,32.62,33.28,32.5,32.19,31.8,32.13,32.49,31.55,31.07,29.71,29.71,32.27,32.3,31.86,32.67,32.67
PBH UN Equity,38.75,37.98,38.2,38.2,37.66,37.87,37.87,38.13,38.21,38.06,38.7,38.93,38.82,38.11,36.82,36.82,35.96,35.98,34.15,33.92,33.57,33.39,32.1,31.04,31.5,30.72,30.46,29.9,29.28,29.28,31.11,30.35,30.61,30.88,30.88
PCH UW Equity,37.01,36.76,36.43,37.01,36.2,36.47,36.47,36.18,36.26,36.38,36.72,37.07,37.1,36.66,35.6,35.6,37.54,35.48,35.28,34.9,35.02,34.96,33.87,32.25,32.36,32.22,30.47,30.03,29.08,29.08,30.08,30.44,31.32,31.64,31.64
PDCO UW Equity,25.3,25.37,25.59,25.7,24.87,25.21,25.21,24.84,25.28,26.16,24.66,24.56,25.37,25.43,24.57,24.57,23.09,22.87,22.54,22.94,23.27,22.74,21.6,21.76,21.49,20.81,20.23,19.79,19.34,19.34,19.97,19.65,19.87,19.66,19.66
PEB UN Equity,34.69,35.28,35.33,35.5,35.79,35.24,35.24,35.34,35.94,35.94,35.12,35.18,34.92,35.66,35.04,35.04,35.73,34.53,33.71,33.11,33.45,33.24,32.91,32.28,31.77,31.01,28.9,27.55,26.74,26.74,28.39,28.58,28.19,28.31,28.31
PEN UN Equity,129.93,134.26,136.57,123.35,122.04,125.64,125.64,125.42,129.24,129.96,135.33,137.73,139.22,145.19,139.33,139.33,136.31,131.72,132.58,127.87,130.34,126.33,125.4,118.68,120.92,118.24,116.72,116.0,113.42,113.42,124.52,126.66,124.66,122.2,122.2
PENN UW Equity,21.32,21.37,21.4,21.0,20.52,21.05,21.05,20.74,21.78,22.02,22.68,22.38,22.11,22.76,22.14,22.14,22.89,22.58,22.78,22.0,22.98,22.59,22.5,21.78,21.39,19.76,18.91,17.94,17.68,17.68,18.98,18.74,18.63,18.83,18.83
PII UN Equity,93.27,95.9,96.4,92.49,90.87,94.09,94.09,95.11,97.5,95.38,96.58,96.39,97.0,101.62,91.63,91.63,90.79,88.46,83.44,83.24,83.98,80.1,79.35,78.21,77.61,75.8,75.68,72.34,72.7,72.7,75.85,77.11,75.32,76.68,76.68
PK UN Equity,31.04,30.9,30.73,30.63,30.7,30.34,30.34,30.2,30.65,30.38,30.69,30.58,30.82,31.33,30.3,30.3,30.67,30.16,29.74,29.19,29.29,28.69,28.85,27.63,28.03,27.55,26.7,26.45,25.61,25.61,26.65,26.7,25.82,25.98,25.98
PLT UN Equity,51.76,52.51,52.4,50.07,48.34,50.15,50.15,50.94,46.48,43.84,44.15,46.58,45.77,45.6,43.15,43.15,41.05,39.79,38.8,38.69,39.19,37.66,36.36,35.46,35.56,34.79,34.11,32.49,31.24,31.24,33.77,32.33,32.66,33.1,33.1
PNFP UW Equity,52.59,53.63,54.19,54.72,53.9,54.42,54.42,54.59,55.91,55.92,56.16,56.12,57.35,56.91,53.36,53.36,52.84,51.97,50.79,49.66,50.88,48.96,47.66,47.49,46.64,45.35,45.69,45.31,44.03,44.03,45.87,45.69,46.01,46.1,46.1
PNM UN Equity,41.66,42.01,42.38,42.64,42.54,41.95,41.95,42.14,42.34,42.6,42.76,42.22,43.22,43.48,43.41,43.41,42.97,43.75,44.04,44.36,44.41,44.7,44.23,43.0,42.45,42.53,43.26,42.48,39.96,39.96,40.64,40.79,40.83,41.09,41.09
POL UN Equity,33.09,33.95,33.84,33.37,32.86,33.24,33.24,33.02,33.17,32.57,33.36,33.1,33.62,34.21,32.17,32.17,31.69,30.89,30.7,29.77,30.12,29.49,28.72,28.1,28.14,27.66,27.52,26.94,26.59,26.59,27.75,28.29,28.28,28.6,28.6
POOL UW Equity,151.23,152.21,154.53,152.4,151.74,153.15,153.15,154.18,154.45,154.96,161.19,160.36,162.51,164.75,159.85,159.85,156.51,152.41,150.63,150.37,150.11,150.93,146.84,145.28,145.48,144.26,144.61,139.55,138.61,138.61,144.11,145.6,147.84,148.65,148.65
POST UN Equity,91.65,90.94,96.05,91.75,91.78,93.18,93.18,91.6,92.61,93.2,94.7,94.82,96.75,95.01,93.34,93.34,92.57,91.41,92.07,91.58,92.46,92.63,91.69,89.76,90.1,90.02,89.73,86.88,84.38,84.38,88.33,87.86,87.88,89.13,89.13
PPC UW Equity,19.3,19.23,19.55,19.81,19.83,19.76,19.76,19.94,19.95,19.89,19.75,19.71,19.84,19.77,18.21,18.21,17.67,17.15,16.75,16.75,17.01,17.0,16.96,16.22,16.06,15.86,16.03,15.68,15.17,15.17,15.52,15.59,15.59,15.51,15.51
PRAH UW Equity,101.77,101.46,100.6,96.61,97.22,98.23,98.23,101.31,104.0,105.03,111.46,113.88,116.74,116.11,110.79,110.79,106.34,103.07,104.9,104.0,105.84,103.51,99.72,96.21,96.0,96.05,93.38,87.45,84.24,84.24,90.03,89.54,88.86,91.96,91.96
PRI UN Equity,116.03,117.46,118.16,116.37,112.56,114.9,114.9,115.25,116.54,113.14,118.27,119.13,118.88,117.89,110.39,110.39,108.95,105.26,103.77,102.8,104.23,103.75,100.97,101.78,101.98,98.88,97.42,95.64,91.38,91.38,97.38,97.02,96.16,97.71,97.71
PSB UN Equity,136.72,136.95,138.18,137.35,136.6,135.74,135.74,135.88,136.18,136.32,139.14,138.76,141.02,142.32,138.25,138.25,141.23,140.57,139.63,139.81,138.29,139.27,139.92,135.07,136.26,134.72,133.87,132.65,127.07,127.07,131.04,131.92,131.39,131.0,131.0
PTC UW Equity,85.17,89.4,87.1,82.66,81.35,84.72,84.72,83.92,84.82,84.9,88.92,87.53,86.49,90.35,87.37,87.37,87.52,83.78,85.32,85.68,86.95,86.78,85.02,82.34,83.53,83.9,81.55,78.98,76.71,76.71,81.19,82.85,82.34,82.9,82.9
PTEN UW Equity,14.78,15.09,15.37,15.49,14.42,14.64,14.64,14.08,14.79,14.63,14.9,14.74,13.88,14.55,13.62,13.62,12.82,13.01,12.57,12.6,13.2,12.65,12.29,12.1,11.68,10.79,10.29,10.0,9.67,9.67,10.46,10.29,10.31,10.35,10.35
PZZA UW Equity,56.23,59.04,58.92,57.41,58.19,57.42,57.42,57.29,57.67,51.77,47.88,48.2,47.99,46.77,45.91,45.91,45.82,45.08,44.0,44.52,44.86,46.06,45.41,44.53,44.46,43.34,42.23,40.82,40.67,40.67,41.85,40.88,40.43,39.81,39.81
R UN Equity,55.79,55.97,54.81,53.65,51.82,53.43,53.43,53.62,55.88,54.7,55.7,56.19,56.57,56.96,53.46,53.46,52.57,51.32,51.1,51.1,51.15,49.61,49.07,49.2,48.87,47.29,46.58,46.07,45.15,45.15,48.02,48.06,47.68,48.15,48.15
RBC UN Equity,76.55,77.77,78.47,77.15,75.43,76.71,76.71,76.18,77.22,76.11,78.51,77.46,78.18,78.52,75.34,75.34,76.9,75.71,74.96,74.39,75.42,73.77,73.03,70.77,71.31,69.49,68.32,67.25,66.93,66.93,69.51,70.12,70.04,70.05,70.05
RGA UN Equity,146.38,148.31,148.53,150.24,147.06,145.93,145.93,146.1,147.67,146.77,150.43,147.48,149.38,150.26,144.16,144.16,143.72,139.6,137.71,138.72,140.66,139.06,140.48,136.84,139.3,138.33,135.87,135.64,130.43,130.43,136.11,137.23,137.67,140.23,140.23
RGEN UW Equity,63.78,64.05,65.45,62.18,61.5,63.41,63.41,63.94,64.23,64.14,64.9,65.9,64.67,64.33,62.88,62.88,61.73,61.26,61.92,61.86,60.65,59.08,57.3,54.21,54.01,52.35,50.8,48.97,48.26,48.26,51.58,50.52,51.33,52.74,52.74
RGLD UW Equity,72.51,74.43,76.0,75.19,74.89,75.73,75.73,74.38,73.68,71.74,73.86,73.4,73.15,75.17,75.62,75.62,76.3,78.44,78.06,78.09,79.25,79.56,76.62,78.99,80.86,76.76,81.97,82.54,83.9,83.9,82.74,84.57,83.06,85.65,85.65
RIG UN Equity,9.57,9.71,9.73,9.75,8.97,9.26,9.26,9.01,9.2,9.11,9.59,9.82,9.28,9.92,9.32,9.32,8.74,8.3,8.07,8.08,8.15,8.08,7.56,7.31,7.15,6.96,6.64,6.49,6.34,6.34,6.98,6.71,7.01,6.94,6.9399999999999995
RNR UN Equity,119.93,121.95,123.85,125.89,127.83,129.24,129.24,131.12,130.86,128.97,130.1,130.78,132.61,135.03,133.95,133.95,133.85,139.2,140.67,136.82,136.16,134.34,133.65,132.35,134.0,133.27,129.65,129.11,125.55,125.55,129.46,130.8,132.12,133.7,133.7
RPM UN Equity,63.29,64.18,64.32,63.55,62.95,63.63,63.63,63.18,63.09,61.39,64.58,65.66,65.95,65.39,64.1,64.1,62.6,60.86,60.79,60.53,60.84,60.24,60.44,59.87,60.04,59.92,59.25,58.38,55.74,55.74,57.66,58.7,57.97,58.78,58.78
RS UN Equity,80.91,81.4,81.6,80.37,78.9,79.85,79.85,79.48,79.48,77.22,79.93,79.81,80.45,80.75,78.16,78.16,78.02,75.91,75.34,74.93,75.26,74.85,74.03,73.25,73.92,72.1,71.37,70.76,69.47,69.47,71.94,71.78,71.18,71.17,71.17
RYN UN Equity,31.3,31.46,31.63,31.75,31.41,31.59,31.59,31.25,31.29,31.17,31.27,31.13,31.63,31.62,30.54,30.54,31.77,30.73,30.57,30.18,29.99,30.39,29.83,29.0,29.01,28.5,27.7,27.33,26.65,26.65,27.45,27.38,27.61,27.69,27.69
SABR UW Equity,24.89,24.79,24.79,24.07,23.94,24.63,24.63,24.72,25.17,25.36,25.8,26.04,25.57,26.15,25.18,25.18,25.57,24.99,25.04,24.84,24.99,23.9,23.43,22.83,23.11,22.86,21.9,21.29,20.7,20.7,21.41,21.62,21.5,21.64,21.64
SAFM UW Equity,104.15,104.17,105.99,108.73,106.76,107.39,107.39,108.93,109.74,109.39,110.01,112.7,113.16,112.94,105.44,105.44,106.59,103.3,100.26,101.12,100.96,100.11,98.48,96.41,96.02,96.37,102.93,96.85,95.82,95.82,98.0,100.04,99.15,99.29,99.29
SAIC UN Equity,67.92,69.81,70.51,68.27,67.39,68.42,68.42,69.03,69.82,68.8,70.0,69.52,69.52,69.58,64.78,64.78,64.94,69.4,69.73,69.15,71.75,69.67,68.41,67.73,66.52,64.31,63.27,60.43,58.38,58.38,62.07,62.17,62.64,63.7,63.7
SAM UN Equity,313.67,307.7,307.79,307.45,291.35,295.93,295.93,282.6,280.93,286.4,288.71,282.29,274.54,282.24,273.36,273.36,273.19,265.9,269.44,268.97,273.92,269.0,269.03,264.72,259.88,252.25,251.46,246.98,240.32,240.32,249.26,246.54,238.82,240.84,240.84
SBH UN Equity,20.31,21.03,20.63,20.48,19.67,19.89,19.89,19.27,20.04,20.32,21.0,21.02,21.11,20.68,20.21,20.21,19.77,19.29,19.27,19.23,19.29,18.83,18.65,17.94,17.93,17.6,17.07,16.61,16.42,16.42,17.24,16.88,16.95,17.05,17.05
SBNY UW Equity,114.49,116.07,117.69,117.09,115.21,116.14,116.14,115.34,118.33,116.18,118.93,122.59,123.33,122.3,117.2,117.2,116.56,116.26,114.21,113.65,114.85,111.02,108.9,107.97,107.48,102.81,102.56,102.28,100.43,100.43,104.96,101.86,101.9,102.81,102.81
SBRA UW Equity,19.65,19.12,18.65,19.25,19.2,18.72,18.72,18.68,18.89,19.1,19.33,19.29,19.29,19.3,18.79,18.79,19.38,19.27,18.91,19.28,18.81,18.75,18.72,18.01,18.19,17.62,17.53,16.93,16.01,16.01,16.5,16.35,16.4,16.48,16.48
SCI UN Equity,44.0,44.29,44.92,44.7,43.4,44.04,44.04,43.91,44.42,44.03,45.52,45.88,46.2,46.97,45.47,45.47,46.07,44.62,45.01,44.5,44.75,44.13,43.11,42.16,41.23,41.62,40.29,38.79,37.71,37.71,39.23,39.57,39.71,40.26,40.26
SEIC UW Equity,53.04,54.89,54.84,53.42,52.32,53.09,53.09,52.62,53.54,53.22,53.96,53.48,53.7,53.99,51.31,51.31,51.32,49.4,49.18,48.47,49.49,48.7,48.41,46.89,47.22,46.24,44.7,43.66,42.83,42.83,44.6,45.45,45.56,46.2,46.2
SF UN Equity,48.08,49.28,49.75,49.13,47.72,48.67,48.67,48.48,49.74,48.95,49.52,48.34,48.27,47.91,45.94,45.94,45.99,45.37,45.13,44.94,45.6,44.2,42.27,41.71,40.81,39.57,39.75,39.02,39.08,39.08,41.07,41.57,41.08,41.42,41.42
SFM UW Equity,28.56,27.5,27.67,27.61,27.93,26.82,26.82,27.42,26.44,26.7,26.63,27.03,23.02,25.12,24.15,24.15,25.09,24.45,23.99,24.19,23.89,24.08,23.96,23.5,23.52,23.26,22.88,23.07,22.65,22.65,23.21,22.99,23.19,23.51,23.51
SGMS UW Equity,19.3,19.96,18.695,17.18,15.965,17.56,17.56,17.17,18.49,18.19,20.28,19.19,19.48,20.08,18.16,18.16,17.9,16.86,16.92,16.48,17.08,15.76,15.85,15.86,16.45,16.1,15.57,15.13,15.66,15.66,17.34,17.45,17.49,17.88,17.88
SIGI UW Equity,62.25,64.16,64.5,64.12,63.57,63.33,63.33,63.54,63.97,63.17,64.8,65.28,66.37,66.33,64.25,64.25,65.1,63.92,63.03,63.61,64.06,62.85,62.96,61.42,61.15,60.03,59.58,58.75,56.5,56.5,59.22,59.67,59.9,60.94,60.94
SIX UN Equity,56.41,58.84,59.84,59.8,58.49,59.82,59.82,60.39,60.83,61.63,61.54,61.59,61.36,59.81,57.95,57.95,58.03,57.58,59.78,58.39,59.15,58.75,59.16,58.49,57.3,55.56,53.97,52.42,50.8,50.8,53.27,54.14,54.72,55.63,55.63
SKT UN Equity,23.65,23.42,23.57,23.62,23.27,23.25,23.25,23.23,23.39,23.36,23.34,23.44,23.65,23.89,23.37,23.37,24.19,24.36,23.38,23.91,23.31,23.46,23.56,22.18,22.25,20.93,20.48,20.48,19.85,19.85,21.12,20.93,20.7,20.22,20.22
SKX UN Equity,28.36,27.46,27.29,26.27,25.88,26.69,26.69,26.2,27.0,26.27,26.9,26.56,27.0,28.31,26.6,26.6,26.2,24.59,24.26,24.48,24.25,23.51,22.9,22.65,23.03,22.33,22.38,22.03,21.86,21.86,23.28,23.13,23.16,22.89,22.89
SLAB UW Equity,82.21,85.11,85.35,82.94,83.2,84.56,84.56,84.4,86.03,84.84,87.61,86.53,88.37,90.8,86.22,86.22,84.7,82.26,82.49,83.71,85.35,83.53,81.97,79.8,80.95,76.96,76.12,74.86,73.39,73.39,77.61,78.37,78.5,78.81,78.81
SLGN UW Equity,24.65,25.28,25.41,25.26,25.01,25.25,25.25,25.08,25.32,25.03,25.67,25.59,25.75,25.9,25.25,25.25,25.58,25.5,25.22,25.05,25.2,25.13,24.96,24.48,24.42,23.91,23.49,22.9,22.41,22.41,23.09,23.46,23.31,23.62,23.62
SLM UW Equity,10.58,10.69,10.38,10.29,9.89,10.11,10.11,10.08,10.27,10.14,10.27,10.27,10.27,10.42,9.91,9.91,9.9,9.67,9.44,9.28,9.36,9.04,8.79,8.5,8.42,8.13,8.15,8.15,8.12,8.12,8.43,8.36,8.35,8.31,8.31
SMG UN Equity,77.31,78.08,78.98,76.0,72.35,74.4,74.4,74.6,74.2,73.77,74.6,75.19,75.98,75.52,72.49,72.49,71.12,69.54,68.35,66.14,65.54,65.08,63.51,64.01,62.97,61.98,60.09,59.54,58.82,58.82,61.31,61.68,60.87,61.46,61.46
SMTC UW Equity,46.89,48.78,46.98,43.9,44.27,45.44,45.44,44.69,46.08,45.9,48.14,51.81,53.34,52.14,50.04,50.04,50.55,46.77,46.81,47.6,48.22,47.47,46.82,45.34,46.26,43.88,42.84,42.0,41.38,41.38,44.62,44.68,45.22,45.87,45.87
SNH UW Equity,15.25,14.83,14.11,13.71,13.61,13.42,13.42,13.46,13.21,13.22,13.49,13.46,13.76,13.88,13.72,13.72,13.72,13.3,13.37,13.23,13.2,12.95,13.14,12.41,12.62,12.12,12.18,11.88,11.31,11.31,11.94,11.88,11.73,11.72,11.72
SNV UN Equity,36.86,37.51,37.23,36.92,35.93,36.29,36.29,35.89,36.97,37.13,37.55,37.53,37.81,38.2,35.45,35.45,34.78,34.9,34.17,33.81,34.34,33.14,32.2,31.86,31.33,30.73,31.27,30.88,30.25,30.25,31.81,31.41,31.96,31.99,31.99
SNX UN Equity,75.98,78.46,78.74,76.44,74.03,75.33,75.33,76.25,75.61,73.27,75.99,79.42,80.74,81.9,76.75,76.75,77.31,75.59,80.17,80.28,83.0,80.19,79.75,80.02,79.71,79.53,80.2,75.99,73.92,73.92,79.27,80.3,80.05,80.84,80.84
SON UN Equity,56.02,56.95,57.48,56.77,56.51,56.23,56.23,56.74,56.86,56.44,56.71,56.91,57.54,58.05,57.5,57.5,56.4,56.09,55.55,55.87,56.09,56.09,56.0,54.58,54.54,53.91,52.97,51.92,50.39,50.39,52.21,52.9,52.61,53.13,53.13
SR UN Equity,75.94,76.59,78.88,80.37,79.52,78.55,78.55,78.89,79.51,79.56,78.88,77.28,78.91,79.14,77.36,77.36,79.24,79.47,79.45,79.28,79.55,79.89,79.32,76.45,75.86,75.68,75.84,75.21,71.15,71.15,72.41,73.24,73.64,74.08,74.08
SRC UN Equity,40.2,38.95,39.25,38.55,38.15,37.8,37.8,37.4,37.05,37.25,37.1,36.8,37.1,38.45,38.8,38.8,39.4,38.3,37.95,38.15,38.25,39.72,39.5,37.38,37.16,36.3,35.84,35.51,34.29,34.29,35.48,35.62,34.98,35.25,35.25
SRCL UW Equity,45.45,46.06,46.04,46.19,44.79,44.95,44.95,45.62,46.15,46.37,47.59,48.21,48.07,47.52,46.44,46.44,45.18,43.93,42.31,42.11,41.79,40.89,40.4,39.1,38.88,38.66,37.86,36.8,35.19,35.19,36.36,36.72,36.6,36.69,36.69
STE UN Equity,116.41,118.15,118.37,115.75,112.68,113.25,113.25,113.36,114.04,114.81,119.0,119.54,119.08,120.31,119.19,119.19,118.12,113.94,115.1,114.56,117.01,114.44,113.15,110.55,109.08,108.14,105.03,102.82,99.58,99.58,103.34,104.78,105.21,106.85,106.85
STL UN Equity,18.09,18.54,18.64,18.53,18.03,18.1,18.1,18.16,18.45,18.42,18.81,19.03,19.3,19.5,18.29,18.29,17.97,17.82,17.2,17.21,17.36,17.25,17.06,16.81,16.45,15.91,16.02,16.19,15.73,15.73,16.65,16.47,16.53,16.51,16.51
STLD UW Equity,39.24,40.0,39.69,39.75,37.96,38.48,38.48,37.44,37.0,33.69,35.05,34.98,35.2,35.68,34.72,34.72,33.14,32.31,31.81,31.26,32.0,32.38,32.2,31.39,31.88,30.97,30.09,30.12,29.05,29.05,30.12,29.96,29.87,30.04,30.04
SVC UW Equity,26.38,26.56,26.72,26.42,26.49,26.28,26.28,26.14,26.3,26.1,26.69,26.62,26.84,26.98,26.07,26.07,26.64,26.18,25.8,25.66,25.56,26.01,26.03,25.12,25.16,24.69,23.67,23.45,22.66,22.66,23.6,23.52,23.83,23.88,23.88
SWN UN Equity,5.73,5.45,5.39,5.4,5.05,5.25,5.25,5.13,5.05,4.84,4.95,4.92,4.82,4.64,4.51,4.51,4.42,4.39,4.22,4.24,4.08,4.15,3.8,3.62,3.66,3.59,3.46,3.43,3.25,3.25,3.66,3.68,3.53,3.41,3.41
SWX UN Equity,84.34,84.37,84.43,84.14,83.87,82.69,82.69,82.85,83.35,76.91,78.04,76.84,78.77,80.2,80.57,80.57,81.16,80.76,81.0,81.09,82.74,83.03,82.69,80.66,80.35,80.11,79.89,79.98,74.09,74.09,74.97,75.45,75.47,76.5,76.5
SXT UN Equity,65.78,66.48,66.11,65.79,65.43,64.81,64.81,64.45,64.5,64.28,65.11,64.99,64.26,63.8,62.26,62.26,61.42,60.01,59.49,59.63,59.31,58.63,57.68,56.52,56.01,55.67,56.02,53.86,52.81,52.81,54.5,55.15,55.79,55.85,55.85
SYNA UW Equity,35.8,37.17,37.25,35.38,35.35,36.39,36.39,36.33,37.57,36.31,38.18,38.38,38.46,40.71,39.21,39.21,38.4,37.39,37.49,38.25,38.43,38.04,38.03,37.43,38.14,36.55,36.07,35.8,35.48,35.48,36.94,37.27,37.14,37.21,37.21
SYNH UW Equity,49.4,49.7,50.0,46.5,46.41,47.4,47.4,48.69,49.92,49.21,51.02,51.69,51.72,51.6,50.48,50.48,49.21,47.98,47.64,48.07,46.16,44.91,43.73,41.29,41.16,41.45,39.61,37.85,36.49,36.49,39.0,38.98,38.24,39.35,39.35
TCBI UW Equity,59.82,60.69,60.24,60.55,57.89,58.34,58.34,58.34,59.08,58.57,58.7,58.94,59.66,60.49,55.65,55.65,55.84,55.47,54.96,54.4,55.41,53.02,51.72,52.3,50.91,49.78,49.94,49.82,48.49,48.49,51.15,50.68,51.0,51.09,51.09
TCF UW Equity,45.7,46.81,47.05,46.95,46.48,46.61,46.61,46.65,47.37,46.43,46.98,46.78,47.2,46.9,44.37,44.37,43.84,44.25,43.05,42.43,42.96,41.25,40.06,39.49,38.73,37.53,37.4,35.86,35.08,35.08,36.85,36.26,36.88,36.61,36.61
TCO UN Equity,53.42,52.3,51.88,52.52,50.16,50.42,50.42,50.3,50.79,52.0,52.91,52.31,52.94,53.11,51.11,51.11,53.3,53.39,52.49,51.9,50.34,51.38,50.78,47.83,47.82,46.27,45.38,44.99,43.72,43.72,46.04,45.7,46.24,45.49,45.49
TDC UN Equity,37.4,37.84,37.73,35.87,35.75,36.02,36.02,36.34,36.81,36.76,37.91,37.8,37.63,38.26,37.58,37.58,37.7,36.78,36.69,37.34,38.0,37.49,37.42,36.68,36.44,36.57,36.59,35.89,35.44,35.44,36.76,37.31,37.44,38.36,38.36
TDS UN Equity,34.95,34.83,35.09,35.09,34.08,34.84,34.84,34.55,35.01,35.42,35.94,35.45,35.73,35.97,35.09,35.09,35.25,34.8,34.38,34.4,35.5,34.35,34.32,33.2,33.31,33.18,32.79,31.64,31.03,31.03,32.53,32.22,32.31,32.54,32.54
TDY UN Equity,220.02,226.87,227.92,217.27,212.47,214.93,214.93,216.01,217.5,214.73,221.14,221.69,224.58,227.71,215.15,215.15,208.67,204.02,203.84,201.21,205.99,204.1,205.31,200.24,203.11,198.28,196.15,196.33,191.22,191.22,197.95,202.36,202.77,207.07,207.07
TECD UW Equity,72.88,75.48,75.98,74.18,71.16,71.7,71.7,72.17,73.73,71.53,73.68,89.89,89.95,89.64,83.89,83.89,85.87,83.91,86.56,85.09,86.11,84.66,83.6,82.58,83.71,82.01,81.5,77.88,75.29,75.29,78.97,80.83,80.91,81.81,81.81
TECH UW Equity,161.41,163.05,160.23,155.15,156.32,156.48,156.48,159.48,158.73,158.18,163.16,162.38,161.42,164.21,160.39,160.39,160.49,156.22,155.63,157.53,161.98,155.67,151.18,146.8,146.15,145.54,141.29,137.79,132.75,132.75,139.32,141.38,141.75,144.72,144.72
TEX UN Equity,30.46,31.1,31.34,30.87,30.37,30.9,30.9,31.28,32.14,31.2,32.66,32.34,33.06,32.23,29.9,29.9,29.62,28.35,28.14,28.09,28.59,28.38,28.22,27.99,28.01,26.66,26.65,26.61,25.61,25.61,27.52,27.6,27.24,27.57,27.57
